InputFileName,Architecture,ExperimentDate,ScenarioPath,NumberOfInstances,SleepTime,WorkloadIterations,NumberOfIterations,StartTimestamp,MonolithExperiment,MicroserviceExperiment,MonoFrontendDuration,MonoBackendDuration,MicroFrontendDuration,MicroBackendDuration,Time,User,Nice,Sys,Idle,IO,Run,Ctxt/s,IRQ/s,Fork,Exec,Exit,Watts,pkg-0,uncore,pkg-0,dram,core,dram,psys,SEN1,SEN3,B0D4,TMEM,SEN2,pch_ca,x86_pk,TSKN,iwlwif,INT340,SEN4,CPU,Freq
1-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:39:47,0.0,0.0,0.1,99.9,0.0,1,256,165,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.41,26.05,28.05,30.05,26.05,25.05,26.00,31.00,26.05,26.00,20.00,26.05,1.44,GHz
1-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:39:48,0.1,0.0,0.0,99.9,0.0,1,267,181,0,0,1,0.62,0.31,0.00,0.31,0.29,0.12,0.29,0.41,26.05,28.05,30.05,26.05,25.05,25.00,31.00,26.05,26.00,20.00,26.05,1.35,GHz
1-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:39:49,0.0,0.0,0.0,100.0,0.0,2,247,156,0,0,0,0.58,0.29,0.00,0.29,0.28,0.10,0.28,0.35,26.05,28.05,30.05,26.05,25.05,26.00,30.00,26.05,26.00,20.00,26.05,1.35,GHz
1-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:39:50,0.0,0.0,0.4,99.6,0.0,1,303,242,0,0,0,0.68,0.34,0.00,0.34,0.29,0.14,0.29,0.41,26.05,28.05,30.05,26.05,25.05,27.00,30.00,26.05,26.00,20.00,26.05,1.40,GHz
1-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,10:39:51,0.3,0.0,0.3,99.5,0.0,1,310,195,0,0,0,0.81,0.41,0.00,0.41,0.29,0.19,0.29,0.46,26.05,28.05,30.05,26.05,25.05,25.00,31.00,26.05,26.00,20.00,26.05,1.63,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:28:52,0.1,0.0,0.1,99.8,0.0,1,289,155,0,0,0,0.60,0.30,0.00,0.30,0.29,0.10,0.29,0.38,26.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.28,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:28:53,0.1,0.0,0.2,99.6,0.0,1,268,173,0,0,0,0.59,0.29,0.00,0.29,0.29,0.10,0.29,0.38,26.05,27.05,29.05,25.05,23.05,26.00,30.00,25.05,24.00,20.00,25.05,1.34,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:28:54,0.0,0.0,0.3,99.7,0.0,1,258,166,0,0,0,0.66,0.33,0.00,0.33,0.29,0.09,0.29,0.46,25.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.20,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:28:55,0.5,0.0,0.3,99.0,0.3,1,370,326,0,0,0,1.76,0.88,0.00,0.88,0.29,0.65,0.29,0.70,25.05,27.05,29.05,25.05,23.05,27.00,33.00,25.05,24.00,20.00,25.05,1.81,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:28:56,0.1,0.0,0.0,99.9,0.0,1,234,153,0,0,0,0.88,0.44,0.00,0.44,0.29,0.21,0.29,0.46,25.05,27.05,30.05,25.05,23.05,26.00,30.00,25.05,24.00,20.00,25.05,2.04,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:28:57,0.1,0.0,0.0,99.9,0.0,1,274,172,0,0,0,0.62,0.31,0.00,0.31,0.29,0.12,0.29,0.38,25.05,27.05,29.05,25.05,23.05,25.00,30.00,25.05,24.00,20.00,25.05,1.34,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:28:58,0.1,0.0,0.3,99.6,0.0,1,272,184,0,0,0,0.63,0.31,0.00,0.31,0.29,0.12,0.29,0.39,26.05,27.05,29.05,25.05,23.05,25.00,30.00,25.05,24.00,20.00,25.05,1.30,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:28:59,0.1,0.0,0.0,99.9,0.0,1,281,243,0,0,0,0.94,0.47,0.00,0.47,0.29,0.26,0.29,0.46,26.05,27.05,29.05,25.05,23.05,26.00,30.00,25.05,24.00,20.00,25.05,1.48,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:00,0.3,0.0,0.1,99.6,0.0,1,254,169,0,0,0,0.77,0.39,0.00,0.39,0.29,0.16,0.29,0.53,25.05,27.05,29.05,25.05,23.05,25.00,30.00,25.05,24.00,20.00,25.05,1.68,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:01,0.0,0.0,0.0,100.0,0.0,1,252,179,0,0,0,0.70,0.35,0.00,0.35,0.29,0.12,0.29,0.51,25.05,27.05,29.05,25.05,23.05,27.00,29.00,25.05,24.00,20.00,25.05,1.56,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:02,0.0,0.0,0.1,99.9,0.0,1,286,178,0,0,0,0.58,0.29,0.00,0.29,0.29,0.10,0.29,0.38,25.05,27.05,29.05,25.05,23.05,26.00,30.00,24.05,24.00,20.00,25.05,1.28,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:03,0.0,0.0,0.4,99.6,0.0,1,301,239,0,0,0,0.91,0.46,0.00,0.46,0.29,0.26,0.29,0.44,25.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.50,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:04,0.0,0.0,0.1,99.9,0.0,1,244,168,0,0,0,0.69,0.35,0.00,0.35,0.36,0.14,0.36,0.38,25.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.43,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:05,0.3,0.0,0.0,99.7,0.0,1,245,165,0,0,0,0.67,0.34,0.00,0.34,0.29,0.12,0.29,0.39,25.05,27.05,29.05,25.05,23.05,26.00,30.00,25.05,24.00,20.00,25.05,1.47,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:06,0.0,0.0,0.2,99.6,0.1,1,271,184,0,0,0,0.70,0.35,0.00,0.35,0.29,0.10,0.29,0.54,25.05,27.05,29.05,25.05,23.05,26.00,30.00,25.05,24.00,20.00,25.05,1.38,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:07,0.0,0.0,0.1,99.9,0.0,1,282,236,0,0,0,0.94,0.47,0.00,0.47,0.29,0.26,0.29,0.46,25.05,27.05,29.05,25.05,23.05,25.00,30.00,25.05,24.00,20.00,25.05,1.53,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:08,0.0,0.0,0.1,99.9,0.0,1,248,159,0,0,0,0.64,0.32,0.00,0.32,0.29,0.12,0.29,0.39,25.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.56,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:09,0.0,0.0,0.0,100.0,0.0,1,236,151,0,0,0,0.61,0.30,0.00,0.30,0.29,0.10,0.29,0.39,25.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.39,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:10,0.1,0.0,0.3,99.6,0.0,1,267,172,0,0,0,0.64,0.32,0.00,0.32,0.29,0.13,0.29,0.41,25.05,27.05,29.05,25.05,23.05,26.00,30.00,25.05,24.00,20.00,25.05,1.44,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:11,0.1,0.0,0.1,99.7,0.0,1,286,230,0,0,0,0.99,0.49,0.00,0.49,0.29,0.29,0.29,0.49,25.05,27.05,29.05,25.05,23.05,25.00,30.00,24.05,24.00,20.00,25.05,1.59,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:12,0.1,0.0,0.3,99.5,0.1,1,258,175,0,0,0,0.75,0.37,0.00,0.37,0.29,0.14,0.29,0.43,25.05,27.05,29.05,25.05,23.05,26.00,30.00,24.05,24.00,20.00,25.05,1.63,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:13,0.1,0.0,0.2,99.6,0.0,1,281,179,0,0,0,0.67,0.34,0.00,0.34,0.29,0.12,0.29,0.40,25.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.20,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:14,0.0,0.0,0.1,99.9,0.0,1,294,213,0,0,0,0.61,0.31,0.00,0.31,0.29,0.11,0.29,0.39,25.05,27.05,29.05,25.05,23.05,25.00,30.00,25.05,24.00,20.00,25.05,1.29,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:15,0.3,0.0,0.1,99.6,0.0,1,308,266,0,0,0,0.93,0.46,0.00,0.46,0.29,0.22,0.29,0.52,25.05,27.05,29.05,25.05,23.05,25.00,30.00,25.05,24.00,20.00,25.05,1.62,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:16,0.0,0.0,0.1,99.9,0.0,1,247,160,0,0,0,0.63,0.32,0.00,0.32,0.29,0.09,0.29,0.40,25.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.45,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:17,0.1,0.0,0.2,99.6,0.0,1,235,150,0,0,0,0.61,0.31,0.00,0.31,0.29,0.10,0.29,0.38,25.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.35,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:18,0.1,0.0,0.1,99.7,0.0,1,261,185,0,0,0,0.58,0.29,0.00,0.29,0.29,0.09,0.29,0.40,25.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.37,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:19,0.0,0.0,0.4,99.6,0.0,1,265,203,0,0,0,0.65,0.32,0.00,0.32,0.29,0.11,0.29,0.42,25.05,27.05,29.05,25.05,23.05,26.00,30.00,24.05,24.00,20.00,25.05,1.33,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:20,0.1,0.0,0.1,99.6,0.1,1,306,201,0,0,0,0.68,0.34,0.00,0.34,0.30,0.12,0.30,0.45,25.05,27.05,29.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.52,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:21,0.0,0.0,0.1,99.9,0.0,1,235,151,0,0,0,0.61,0.30,0.00,0.30,0.29,0.10,0.29,0.42,25.05,27.05,29.05,25.05,23.05,26.00,30.00,24.05,24.00,20.00,25.05,1.39,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:22,0.0,0.0,0.1,99.9,0.0,1,268,168,0,0,0,0.63,0.31,0.00,0.31,0.29,0.10,0.29,0.41,25.05,27.05,29.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.33,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:23,0.1,0.0,0.4,99.5,0.0,1,271,171,0,0,0,0.62,0.31,0.00,0.31,0.29,0.12,0.29,0.37,25.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.34,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:24,0.0,0.0,0.3,99.7,0.0,1,360,256,0,0,0,0.71,0.36,0.00,0.36,0.29,0.16,0.29,0.42,25.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.43,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:25,0.8,0.0,0.2,99.0,0.0,2,268,189,0,0,0,0.96,0.48,0.00,0.48,0.29,0.27,0.29,0.54,25.05,27.05,29.05,25.05,23.05,26.00,34.00,25.05,24.00,20.00,25.05,1.58,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:26,0.5,0.0,0.1,99.4,0.0,1,256,214,0,0,0,1.32,0.66,0.00,0.66,0.29,0.40,0.29,0.61,25.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.28,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:27,0.3,0.0,0.1,99.5,0.1,1,358,252,0,0,0,0.69,0.35,0.00,0.35,0.29,0.13,0.29,0.48,25.05,27.05,29.05,25.05,23.05,26.00,30.00,24.05,24.00,20.00,25.05,1.29,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:28,0.1,0.0,0.3,99.6,0.0,1,306,228,0,0,0,0.69,0.35,0.00,0.35,0.29,0.14,0.29,0.44,25.05,27.05,29.05,25.05,23.05,26.00,30.00,24.05,24.00,20.00,25.05,1.34,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:29,0.0,0.0,0.0,100.0,0.0,1,239,152,0,0,0,0.63,0.32,0.00,0.32,0.29,0.12,0.29,0.40,25.05,27.05,29.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.31,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:30,0.1,0.0,0.1,99.7,0.0,1,253,167,0,0,0,0.62,0.31,0.00,0.31,0.29,0.11,0.29,0.41,25.05,27.05,29.05,25.05,23.05,27.00,29.00,24.05,24.00,20.00,25.05,1.34,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:31,0.0,0.0,0.3,99.7,0.0,1,227,146,0,0,0,0.54,0.27,0.00,0.27,0.29,0.08,0.29,0.38,25.05,27.05,29.05,25.05,23.05,25.00,29.00,25.05,24.00,20.00,25.05,1.35,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:32,0.0,0.0,0.3,99.7,0.0,1,319,249,0,0,0,0.75,0.38,0.00,0.38,0.29,0.14,0.29,0.52,25.05,27.05,29.05,25.05,23.05,26.00,29.00,25.05,24.00,20.00,25.05,1.39,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:33,0.0,0.0,0.3,99.7,0.0,3,293,177,0,0,0,0.62,0.31,0.00,0.31,0.28,0.11,0.28,0.41,25.05,27.05,29.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.31,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:34,0.0,0.0,0.1,99.9,0.0,1,261,175,0,0,0,0.68,0.34,0.00,0.34,0.29,0.11,0.29,0.43,25.05,27.05,28.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.20,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:35,0.1,0.0,0.3,99.6,0.0,1,310,233,0,0,0,0.70,0.35,0.00,0.35,0.29,0.14,0.29,0.46,25.05,27.05,28.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.32,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:36,0.1,0.0,0.3,99.6,0.0,1,288,223,0,0,0,0.69,0.34,0.00,0.34,0.29,0.15,0.29,0.42,25.05,27.05,28.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.50,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:37,0.1,0.0,0.0,99.7,0.1,1,255,164,0,0,0,0.64,0.32,0.00,0.32,0.29,0.08,0.29,0.46,25.05,27.05,28.05,25.05,23.05,24.00,29.00,24.05,24.00,20.00,25.05,1.39,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:38,0.1,0.0,0.1,99.7,0.0,1,264,178,0,0,0,0.59,0.30,0.00,0.30,0.29,0.10,0.29,0.39,25.05,27.05,28.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.35,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:39,0.1,0.0,0.1,99.7,0.0,1,246,161,0,0,0,0.58,0.29,0.00,0.29,0.29,0.09,0.29,0.40,25.05,27.05,28.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.36,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:40,0.1,0.0,0.3,99.6,0.0,1,300,232,0,0,0,0.76,0.38,0.00,0.38,0.29,0.18,0.29,0.43,25.05,27.05,28.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.57,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:41,0.0,0.0,0.3,99.7,0.0,1,233,150,0,0,0,0.57,0.29,0.00,0.29,0.29,0.10,0.29,0.39,25.05,26.05,28.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.42,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:42,0.0,0.0,0.1,99.9,0.0,1,272,180,0,0,0,0.65,0.32,0.00,0.32,0.29,0.11,0.29,0.46,25.05,26.05,28.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.35,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:43,0.0,0.0,0.3,99.7,0.0,1,272,164,0,0,0,0.60,0.30,0.00,0.30,0.29,0.12,0.29,0.36,25.05,26.05,28.05,25.05,23.05,24.00,29.00,24.05,24.00,20.00,25.05,1.31,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:44,0.3,0.0,0.3,99.5,0.0,1,296,241,0,0,0,0.68,0.34,0.00,0.34,0.29,0.14,0.29,0.41,25.05,26.05,28.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.44,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:45,0.0,0.0,0.4,99.6,0.0,1,233,156,0,0,0,0.58,0.29,0.00,0.29,0.29,0.09,0.29,0.39,25.05,26.05,28.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.37,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:46,0.2,0.0,0.1,99.6,0.0,1,263,194,0,0,0,0.65,0.33,0.00,0.33,0.29,0.12,0.29,0.41,25.05,26.05,28.05,25.05,23.05,26.00,30.00,24.05,24.00,20.00,25.05,1.20,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:47,0.1,0.0,0.3,99.6,0.0,1,309,228,0,0,0,0.70,0.35,0.00,0.35,0.29,0.10,0.29,0.54,25.05,26.05,28.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.35,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:48,0.1,0.0,0.3,99.6,0.0,1,330,255,0,0,0,0.72,0.36,0.00,0.36,0.29,0.14,0.29,0.45,25.05,26.05,28.05,25.05,23.05,24.00,29.00,24.05,24.00,20.00,25.05,1.37,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:49,0.4,0.0,0.2,99.4,0.0,1,243,164,0,0,0,0.57,0.29,0.00,0.29,0.29,0.10,0.29,0.39,25.05,26.05,28.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.29,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:50,0.1,0.0,0.3,99.6,0.0,2,262,176,0,0,0,0.59,0.30,0.00,0.30,0.29,0.10,0.29,0.40,25.05,27.05,28.05,25.05,23.05,26.00,30.00,24.05,24.00,20.00,25.05,1.40,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:51,0.6,0.0,0.1,99.2,0.0,1,234,215,0,0,0,1.21,0.61,0.00,0.61,0.29,0.40,0.29,0.54,25.05,27.05,29.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,2.26,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:52,0.0,0.0,0.3,99.7,0.0,1,317,240,0,0,0,0.72,0.36,0.00,0.36,0.29,0.14,0.29,0.53,25.05,26.05,29.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.44,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:53,0.0,0.0,0.3,99.5,0.3,1,288,183,0,0,0,0.65,0.33,0.00,0.33,0.29,0.11,0.29,0.47,25.05,26.05,29.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.29,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:54,0.0,0.0,0.3,99.7,0.0,1,253,183,0,0,0,0.57,0.29,0.00,0.28,0.29,0.09,0.29,0.39,25.05,26.05,29.05,25.05,23.05,25.00,29.00,24.05,24.00,20.00,25.05,1.33,GHz
10-api-monitor.csv,mono,19-02-24T10-33-19,1,5,10,5,10,19-02-24T10-33-19,19-02-24T11-31-11,,,115.476230543,,115.476230543,11:29:55,0.1,0.0,0.2,99.6,0.0,2,232,155,0,0,0,0.63,0.31,0.00,0.31,0.29,0.11,0.29,0.38,25.05,26.05,29.05,25.05,23.05,26.00,29.00,24.05,24.00,20.00,25.05,1.31,GHz
